population_group,measure,country,sex,age,disease,metric,year,mortality,upper,lower
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2013,0.0086214520086294,0.012709548634158,0.0057280912235461
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2013,0.0354152202059553,0.043219427664692,0.028118472909457
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2013,0.0691236240476514,0.0768939152557454,0.0607200114495348
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.194369097645505,0.2342838340170275,0.1536554801578151
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2014,0.0095988033034659,0.0139556875208938,0.0063275084669819
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2014,0.0376341368398486,0.0455316518777675,0.0306378352947368
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2014,0.0715964623721288,0.0791683847653975,0.0630997481384098
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.2056577611420115,0.2469651236403177,0.1676950445414453
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2015,0.0094834855401287,0.0132978807877113,0.0062580204193169
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2015,0.0376742530350297,0.0458418189444772,0.0306312755852642
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2015,0.0722786862266218,0.08010462836432,0.0638163766501497
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.2084710030034128,0.2514184584780681,0.1668296903640992
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2016,0.0091473451437151,0.0128929584323171,0.0060702046919901
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2016,0.0373969839172229,0.0456515632829164,0.0305425607780527
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2016,0.0729514865607782,0.081263473539496,0.0639186059455562
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.207491098657066,0.2519773184654525,0.1654993068746876
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2017,0.0090972170721291,0.0127435487954883,0.0061443780043405
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2017,0.0372757160032415,0.0451322536714092,0.0301337097547425
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2017,0.0730929912512908,0.0813604612160838,0.0642925131467657
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.2049598507339969,0.2477893365439567,0.1616829823818073
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2018,0.0089935079726881,0.0129223823356916,0.0060432643018243
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2018,0.0370852184799811,0.0452811934354946,0.0298017319391209
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2018,0.0736071958236798,0.0821376867214265,0.0644755293543082
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.2041265576697985,0.2459404722921237,0.1626874901529917
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2019,0.0085519602878178,0.0126196400300012,0.0056956544783303
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2019,0.0379184915748748,0.045798363538831,0.0310124859755141
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2019,0.0733218135333518,0.0820299149595416,0.0639188662548768
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.1971247702337767,0.2391351733290227,0.1576949034745132
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2020,0.0348988283943768,0.0431112098220516,0.0280427255012626
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2020,0.0080204951818256,0.0121603494373263,0.0051578120668975
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2020,0.0718127510656959,0.0828275021732612,0.0588384660731004
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2021,0.0321466295881414,0.0395829668295181,0.0254520317641193
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2021,0.0070607070680138,0.0106841978204399,0.0045937052509797
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2021,0.0680730793376559,0.0834670412768903,0.0515071815333888
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2022,0.0354750833259787,0.0430719565998238,0.0283700252826974
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2022,0.0081917506008576,0.0124062562385606,0.0052293270600848
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2022,0.0756218855426767,0.0847576715265182,0.064562205548599
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.2417647544832472,0.2976754135313091,0.1940674718502246
All Population,Deaths,Comoros,Both,All ages,Unintentional injuries,Percent,2023,0.0369018040095036,0.0447580060556126,0.0291303228401873
All Population,Deaths,Comoros,Both,All ages,Nutritional deficiencies,Percent,2023,0.0084777289621793,0.0127225230316217,0.0052016645458505
All Population,Deaths,Comoros,Both,All ages,Neoplasms,Percent,2023,0.0816211397040156,0.0912883666543178,0.0704968641043044
All Population,Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.2084242586500039,0.2535661662063908,0.1717060075960336
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.1311731952589173,0.1707907280175637,0.0937193581975189
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2000,0.0063586416217426,0.0086628887516386,0.0047864744408746
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2000,0.0382599367781364,0.0439039754858716,0.0329374566352228
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2000,0.0236602692659088,0.0291368132803934,0.018875169246913
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.1281165454927272,0.1636591820649307,0.0926269247681564
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2001,0.0060874505861526,0.0081416250846805,0.0044315942461149
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2001,0.0382950656274224,0.0441029710043439,0.0329575388083899
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2001,0.0228284091289717,0.0280707374256564,0.0180997919600495
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2002,0.0229599961334618,0.0279617546238644,0.0183028306021753
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.1253229016570099,0.1572355808839828,0.0899866189378444
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2002,0.0060385081656046,0.0082642790828003,0.0044200188229381
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2002,0.0393269298215173,0.0453916903934612,0.0337690515412368
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2003,0.0235286246605194,0.0286665821776537,0.0187133548014747
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.1255063986030037,0.1573439651951844,0.0906202608913268
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2003,0.0060086874977154,0.0081874360992315,0.0043677200223554
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2003,0.0410641758112899,0.0471802577148029,0.0353362576583083
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2004,0.0238233250517852,0.0287594771037366,0.0191154688928516
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2004,0.0059792096770061,0.0081968102670195,0.00431917272762
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2004,0.0425546155035268,0.0481328640219725,0.0365829949621588
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.1253902511046675,0.1571477682583186,0.0914680567412504
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2005,0.025519273791763,0.0306347455668671,0.0202138224650856
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2005,0.0062656160481816,0.0085931478083849,0.0045142365840992
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2005,0.0457061009623026,0.0522755717692424,0.0391482167417653
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.1280985071582775,0.1581808499771079,0.0962458622737802
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2006,0.0063358779107335,0.008992363711288,0.0045270343394576
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2006,0.0484205343639273,0.0555007431101559,0.041422987592741
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2006,0.0266875905727412,0.0323247327113103,0.0212535038214522
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.1284123876394388,0.156226042691649,0.0977582324065027
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2007,0.006388407943128,0.0090446680317749,0.0045544133483236
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2007,0.0506116277106078,0.0578762756108797,0.0434943769867936
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2007,0.0272447825811013,0.03356667375346,0.0217455954961592
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.1289808298395539,0.1585624128596816,0.0978267637890464
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2008,0.0065078150253881,0.0093016569412841,0.0046462540841599
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2008,0.0542117337493918,0.06214655559178,0.0469142255663448
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2008,0.0285615032897949,0.035255841569475,0.0227410155768348
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.1319849657817975,0.1621006338838036,0.0998303008357702
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2009,0.006542461335011,0.0090592415173344,0.0047407697379171
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2009,0.0572431897439535,0.0654727147421401,0.049784785629768
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2009,0.0294220858789328,0.0355961418798969,0.0235019835516828
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.1329464305418707,0.1634175644737507,0.1016142701680753
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2010,0.0063153421241097,0.0085801570180508,0.0046565919609564
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2010,0.0582012576764987,0.0662192094250854,0.0508941023960635
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2010,0.0291611676021088,0.0350900343198463,0.0234439389376289
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.129711288144921,0.1577850240165443,0.099773653435769
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2011,0.0062327722836162,0.0084530151859371,0.0045312497455281
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2011,0.0598156213038681,0.0679688216538774,0.0518131630422419
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2011,0.0286973443661462,0.0349636361836147,0.0229485645619911
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.1273950722454164,0.1586856062986914,0.0973711930698254
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2012,0.0369263403896303,0.0434794883567376,0.0304035317147257
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.1229007140088444,0.1532111526133472,0.0924975970004705
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2012,0.0061280898922023,0.0083518775980231,0.0043711417585767
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2012,0.0604403562883921,0.0689648728680166,0.0522426570113388
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2013,0.0282573110549071,0.0351209613159478,0.0223391326365532
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.1198545850742493,0.1499363162342893,0.0892450875034996
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2013,0.0060765827303176,0.0082830521678821,0.0044334159346764
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2013,0.0614071495535719,0.0700206405568076,0.0528695180629374
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2014,0.0282283029433059,0.0351903118666012,0.0225196218060786
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.1169517926875349,0.1473870000544774,0.0883819940524122
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2014,0.0060616181390526,0.0082208744104249,0.0043725714551721
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2014,0.0626011808826358,0.0703155490956095,0.0540333331374027
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2015,0.028174905671011,0.0351069338249211,0.0223711083491139
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.113303539557892,0.1414944101164112,0.0843505098913765
All Population,Deaths,Congo,Both,All ages,Nutritional deficiencies,Percent,2015,0.0060113648986951,0.0081175498032027,0.0042706123537646
All Population,Deaths,Congo,Both,All ages,Neoplasms,Percent,2015,0.0639955720869924,0.0729585415266028,0.054484473016182
All Population,Deaths,Congo,Both,All ages,Unintentional injuries,Percent,2016,0.0281210671313229,0.0349691753721375,0.0223970706668004
All Population,Deaths,Congo,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.1102885339539549,0.1435807945397031,0.0809786213470652
